company-externalId,company-name,company-switchboard,company-locationName,company-locationAddress,company-locationCity,company-locationCountry,company-locationZipCode,company-phone,company-website,company-owner,company-document,company-note,company-comment
1,Logica,,"Internet City, Dubai, United Arab Emirates","Logica, Dubai, United Arab Emirates",Dubai,AE,,+971 4 391 6200,,Public,80.pdf,"Client Corporation ID: 1
System Date Added: 2011-03-15
Standard Perm Fee (%): 0.15
Billing Address: +966 12180600
Billing City: Riyadh
",
2,Personal Contacts,,"Personal Contacts, United States","Personal Contacts, United States",,US,,,,,,"Client Corporation ID: 2
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
",
3,Company,,"Company, United States","Company, United States",,US,,vvvvv,,Public,,"Client Corporation ID: 3
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
Billing Phone: zxxxxxx
Billing Address: xxxxxx
Billing City: xxxxx
Billing P.O. Box: xxxxxx
Billing Country: United Kingdom
",
4,Trend Micro,,"Trend Micro, United States","Trend Micro, United States",,US,,,,,,"Client Corporation ID: 4
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
",
5,Alcatel Lucent (PSL),,"Alcatel Lucent (PSL), Abu Dhabi, United Arab Emirates","Alcatel Lucent (PSL), Abu Dhabi, United Arab Emirates",Abu Dhabi,AE,,+971 2-407-9410,http://www.alcatel-lucent.com/,Public,,"Client Corporation ID: 5
System Date Added: 2011-03-15
Company Description: Provides fixed, mobile and converged broadband networking, internet protocol technologies, applications and services.Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
6,NSN - Nokia Siemens Networks (PSL),,"NSN - Nokia Siemens Networks (PSL), United Arab Emirates","NSN - Nokia Siemens Networks (PSL), United Arab Emirates",,AE,,361 6565,,Public,,"Client Corporation ID: 6
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
",
7,Flag Telecom Limited (Prospect),,"Flag Telecom Limited (Prospect), Dubai, United Arab Emirates","Flag Telecom Limited (Prospect), Dubai, United Arab Emirates",Dubai,AE,,971 4 227 1880,http://www.flagtelecom.com/,Public,,"Client Corporation ID: 7
System Date Added: 2011-03-15
Company Description: Ownership and operation of a fibre-optic cable system connecting Asia, Europe, the Middle East and the USA; operation of an IP network for connecting Internet exchanges; co-location.Standard Perm Fee (%): 0
Region: Middle East
Billing Country: United Arab Emirates
",
8,Ericsson,,"Ericsson, Dubai, United Arab Emirates","Ericsson, Dubai, United Arab Emirates",Dubai,AE,,8134200,,Public,,"Client Corporation ID: 8
System Date Added: 2011-03-15
Standard Perm Fee (%): 0.14
Billing City: Abu Dhabi
Billing Country: United Arab Emirates
",
9,NOKIA,,"NOKIA, Dubai, United Arab Emirates","NOKIA, Dubai, United Arab Emirates",Dubai,AE,,04 3616565,,Public,"145.pdf,146.pdf,89.pdf","Client Corporation ID: 9
System Date Added: 2011-03-15
Company Description: Develops telecommunication infrastructure.
Standard Perm Fee (%): 0.15
Alternate Phone: +971 4-363-0700
Region: Middle East
Billing Phone: +27 12 4335000
Billing Address: 92 Oak Avenue
Billing City: Centurion
Billing Country: South Africa
",
10,Alan Dick & Co - Dubai (Prospect),,"Alan Dick & Co - Dubai (Prospect), Dubai, United Arab Emirates","Alan Dick & Co - Dubai (Prospect), Dubai, United Arab Emirates",Dubai,AE,,+971 4 881 8300,,Public,,"Client Corporation ID: 10
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
11,YAHSAT,,"YAHSAT, United States","YAHSAT, United States",,US,,+971 2510 0000,,,,"Client Corporation ID: 11
System Date Added: 2011-03-15
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
